TAZ_ID,TAZ_type_Level1,TAZ_type_Level2,taz_lon,taz_lat,POI_ID,sub_type,mid_type,big_type,WGS84_lon,WGS84_lat
18454,2,201,116.35241,39.90803,120408,金融保险机构,金融保险服务机构,金融保险服务,116.3519935,39.90851315
20599,1,101,116.30888,39.9834,43387,公司,公司,公司企业,116.3081684,39.98341354
17480,1,101,116.41777,39.86609,192962,美容美发店,美容美发店,生活服务,116.4184389,39.86633681
18569,1,101,116.4523,39.89003,121837,金融保险机构,金融保险服务机构,金融保险服务,116.4524436,39.89174986
16530,1,101,116.26431,39.85276,29537,中餐厅,中餐厅,餐饮服务,116.2728556,39.84575535
20764,5,504,116.47613,39.9431,203698,体育休闲服务场所,体育休闲服务场所,体育休闲服务,116.4791268,39.93505955
17947,1,101,116.33765,39.89728,237744,妇联,社会团体,政府机构及社会团体,116.3384067,39.89792879
21022,1,101,116.49855,39.96312,201362,体育休闲服务场所,体育休闲服务场所,体育休闲服务,116.498649,39.96363222
20310,1,101,116.3079,39.96606,179235,美容美发店,美容美发店,生活服务,116.3018632,39.96468371
19732,1,101,116.4519,39.92625,142597,科教文化场所,科教文化场所,科教文化服务,116.4494475,39.92652559
17316,1,101,116.30665,39.88225,90440,公司,公司,公司企业,116.3054162,39.88123687
18012,1,101,116.33048,39.89882,86774,公司企业,公司企业,公司企业,116.3285308,39.89842622
17986,5,504,116.49077,39.86107,29247,中餐厅,中餐厅,餐饮服务,116.5015494,39.85425171
19408,1,101,116.50654,39.89897,147586,传媒机构,传媒机构,科教文化服务,116.4860508,39.90236219
16041,1,101,116.44809,39.79752,221561,医疗保健服务场所,医疗保健服务场所,医疗保健服务,116.4489,39.79874357
19307,2,201,116.46461,39.91129,77789,公司,公司,公司企业,116.4642418,39.91138821
19459,2,201,116.37802,39.93296,66875,建筑公司,公司,公司企业,116.3771482,39.93251966
18686,5,502,116.3706,39.91137,15850,特色/地方风味餐厅,中餐厅,餐饮服务,116.3707427,39.91106038
20103,1,101,116.52643,39.91916,79205,网络科技,公司,公司企业,116.5201957,39.91745994
18820,2,201,116.41019,39.90838,187439,美容美发店,美容美发店,生活服务,116.409523,39.9078188
18354,5,503,116.4537,39.8849,151801,科教文化场所,科教文化场所,科教文化服务,116.4541116,39.88404412
21198,2,201,116.39882,39.99234,158970,商务写字楼,楼宇,商务住宅,116.3982204,39.99300855
19510,1,101,116.50966,39.90821,20545,特色/地方风味餐厅,中餐厅,餐饮服务,116.511418,39.90864583
18788,2,201,116.40638,39.90802,81505,公司,公司,公司企业,116.4060224,39.90832599
19408,1,101,116.50654,39.89897,22933,特色/地方风味餐厅,中餐厅,餐饮服务,116.4924182,39.90004823
17553,4,402,116.28037,39.89146,90249,公司企业,公司企业,公司企业,116.287837,39.89049577
20525,2,201,116.42731,39.95375,162784,住宅小区,住宅区,商务住宅,116.4273494,39.9563624
19595,1,101,116.46627,39.91815,17167,特色/地方风味餐厅,中餐厅,餐饮服务,116.4647228,39.91624527
20781,1,101,116.38493,39.97342,50507,公司,公司,公司企业,116.3830316,39.97186711
18171,1,101,116.30766,39.90852,187089,美容美发店,美容美发店,生活服务,116.3065553,39.90820056
20182,1,101,116.36871,39.95275,227339,乡镇以下级政府及事业单位,政府机关,政府机构及社会团体,116.3680858,39.95221754
19107,5,502,116.3011,39.93655,139014,高等院校,学校,科教文化服务,116.3004555,39.93710328
19861,1,101,116.38367,39.93855,203101,运动场所,运动场馆,体育休闲服务,116.3844407,39.93295291
20700,2,201,116.4598,39.95523,181148,维修站点,维修站点,生活服务,116.4608108,39.95580554
20463,1,101,116.33085,39.9694,130560,高等院校,学校,科教文化服务,116.3312503,39.97230802
20117,2,201,116.31893,39.96398,52826,公司,公司,公司企业,116.31882,39.96323719
21206,2,202,116.4006,39.99215,159016,商务写字楼,楼宇,商务住宅,116.4006873,39.99154895
20801,5,503,116.28762,39.99392,125323,科研机构,科研机构,科教文化服务,116.2865501,39.99399837
17752,5,505,116.21892,39.91179,235440,社会团体相关,社会团体,政府机构及社会团体,116.2168484,39.91028818
20631,1,101,116.33053,39.97898,4121,中餐厅,中餐厅,餐饮服务,116.3302978,39.97719363
18130,1,101,116.29261,39.90909,205806,网吧,娱乐场所,体育休闲服务,116.2946807,39.90692731
19132,1,101,116.27031,39.94232,181400,美容美发店,美容美发店,生活服务,116.271626,39.9412811
18966,2,201,116.42296,39.9086,81906,公司,公司,公司企业,116.4243704,39.90803345
17118,1,101,116.31751,39.87183,96170,公司,公司,公司企业,116.3170328,39.87025766
19435,2,201,116.43305,39.92198,72297,公司企业,公司企业,公司企业,116.4335931,39.92221814
20819,5,502,116.34122,39.9802,115431,金融保险机构,金融保险服务机构,金融保险服务,116.3469049,39.97606069
17647,5,504,116.46116,39.862,97721,公司,公司,公司企业,116.4602398,39.86155426
16934,5,505,116.25478,39.87519,93512,建筑公司,公司,公司企业,116.2561786,39.8712159
15464,1,101,116.33515,39.78205,35007,中餐厅,中餐厅,餐饮服务,116.3364485,39.7832657
17600,1,101,116.42835,39.86821,97130,公司,公司,公司企业,116.4266663,39.86899727
19917,1,101,116.4522,39.92966,68511,公司企业,公司企业,公司企业,116.4519572,39.93128306
19348,1,101,116.25205,39.95085,61898,公司,公司,公司企业,116.2473037,39.95042024
17164,1,101,116.44561,39.84095,156853,培训机构,培训机构,科教文化服务,116.4464153,39.8366265
16572,1,101,116.29724,39.84959,220274,医疗保健用品,医药保健销售店,医疗保健服务,116.3011913,39.84694328
17552,1,101,116.33197,39.88511,23838,中餐厅,中餐厅,餐饮服务,116.3333696,39.88463671
16276,1,101,116.44317,39.8097,34206,中餐厅,中餐厅,餐饮服务,116.4491953,39.81103026
17178,5,504,116.29697,39.87348,153566,科教文化场所,科教文化场所,科教文化服务,116.3043917,39.87029528
19405,1,101,116.36042,39.93347,214367,综合医院,综合医院,医疗保健服务,116.3616406,39.93323714
21699,1,101,116.47483,39.99788,2024,中餐厅,中餐厅,餐饮服务,116.4763357,39.99761402
19954,4,403,116.25423,39.96236,36314,旅游景点,风景名胜相关,风景名胜,116.2418164,39.96616487
16728,2,201,116.27898,39.86553,95801,广告装饰,公司,公司企业,116.2777162,39.86569369
20805,2,201,116.40779,39.96993,50822,商业贸易,公司,公司企业,116.4082119,39.9712925
16777,4,403,116.33318,39.85236,98961,公司企业,公司企业,公司企业,116.3385632,39.85176986
17467,2,202,116.4688,39.85275,243967,验车场,交通车辆管理,政府机构及社会团体,116.4600307,39.85687199
18284,1,101,116.36498,39.90012,238077,政府及社会团体相关,政府及社会团体相关,政府机构及社会团体,116.3670619,39.89938889
15905,1,101,116.41892,39.79093,175835,住宅小区,住宅区,商务住宅,116.4227609,39.7893327
19454,2,201,116.44575,39.91929,76621,公司,公司,公司企业,116.445312,39.91840306
20780,5,502,116.30213,39.98812,223047,社会团体相关,社会团体,政府机构及社会团体,116.3050736,39.98689806
16984,1,101,116.37892,39.85692,219925,药房,医药保健销售店,医疗保健服务,116.37933,39.85611159
17321,5,501,116.31314,39.88231,239255,乡镇级政府及事业单位,政府机关,政府机构及社会团体,116.3138225,39.88272715
16897,1,101,116.27709,39.8704,95852,公司企业,公司企业,公司企业,116.2785547,39.86922048
15502,2,202,116.32016,39.78592,210898,运动场所,运动场馆,体育休闲服务,116.3202678,39.78716908
15905,1,101,116.41892,39.79093,34540,中餐厅,中餐厅,餐饮服务,116.4131555,39.79665981
19162,1,101,116.30661,39.93488,202823,篮球场馆,运动场馆,体育休闲服务,116.3052527,39.93521881
21173,5,504,116.38928,39.99094,1370,海鲜酒楼,中餐厅,餐饮服务,116.3907337,39.99249717
17044,1,101,116.42338,39.85075,195523,美容美发店,美容美发店,生活服务,116.4225448,39.85053311
17332,1,101,116.34934,39.87578,171626,住宅小区,住宅区,商务住宅,116.3494286,39.87611376
19054,1,101,116.48834,39.89579,170226,商务住宅相关,商务住宅相关,商务住宅,116.4886207,39.89284024
19884,5,501,116.47668,39.92473,233322,乡镇以下级政府及事业单位,政府机关,政府机构及社会团体,116.4775805,39.92378755
19438,1,101,116.30958,39.94549,137546,科教文化场所,科教文化场所,科教文化服务,116.3101189,39.94551042
18753,5,502,116.41462,39.90431,236637,乡镇以下级政府及事业单位,政府机关,政府机构及社会团体,116.415989,39.9043697
20282,1,101,116.29856,39.97217,224185,行业协会,社会团体,政府机构及社会团体,116.3001169,39.97175249
20429,2,201,116.31529,39.9754,48591,公司,公司,公司企业,116.3136153,39.97520966
18478,1,101,116.41152,39.89686,113057,购物中心,商场,购物服务,116.4113761,39.89648347
20563,5,501,116.37119,39.96862,53709,网络科技,公司,公司企业,116.3723274,39.96963243
19240,2,201,116.4494,39.91265,76582,公司,公司,公司企业,116.4484844,39.91279605
20159,1,101,116.41471,39.9433,138378,科教文化场所,科教文化场所,科教文化服务,116.4141555,39.94658042
21018,1,101,116.49489,39.96304,55601,公司,公司,公司企业,116.4968825,39.96178303
21579,2,201,116.47633,39.99293,222939,消防机关,公检法机构,政府机构及社会团体,116.4771332,39.99348848
19469,1,101,116.29785,39.94644,62337,公司,公司,公司企业,116.2970754,39.94386881
20619,5,501,116.3978,39.9656,226160,红十字会,社会团体,政府机构及社会团体,116.3984079,39.96583267
16984,1,101,116.37892,39.85692,99356,公司,公司,公司企业,116.379195,39.85686265
21153,1,101,116.39866,39.98862,2872,特色/地方风味餐厅,中餐厅,餐饮服务,116.4000423,39.9899449
19650,1,101,116.45111,39.92385,142630,传媒机构,传媒机构,科教文化服务,116.4506734,39.92320847
20635,1,101,116.30826,39.98476,127496,科教文化场所,科教文化场所,科教文化服务,116.3074368,39.98475983
17045,5,504,116.403,39.85076,156092,高等院校,学校,科教文化服务,116.4045419,39.85079226
20883,5,503,116.35357,39.98289,4286,火锅店,中餐厅,餐饮服务,116.3493734,39.98041643
19163,1,101,116.31493,39.93433,164273,商务写字楼,楼宇,商务住宅,116.3157829,39.93158027
17011,1,101,116.48942,39.83048,105793,公司,公司,公司企业,116.4886378,39.83627034
20095,5,502,116.31012,39.95993,52685,公司,公司,公司企业,116.3145377,39.96374036
18975,1,101,116.45281,39.90415,147165,培训机构,培训机构,科教文化服务,116.452772,39.90422206
19171,5,501,116.44633,39.91103,76405,公司,公司,公司企业,116.4460298,39.91160585
17068,5,501,116.406,39.85402,154967,幼儿园,学校,科教文化服务,116.4066608,39.85383296
18529,1,101,116.41663,39.89694,238428,政府及社会团体相关,政府及社会团体相关,政府机构及社会团体,116.4176349,39.89753651
20965,5,502,116.34047,39.98949,126045,高等院校,学校,科教文化服务,116.3452583,39.99133385
17553,4,402,116.28037,39.89146,90250,公司,公司,公司企业,116.287837,39.89049577
19128,1,101,116.22543,39.95141,137144,科教文化场所,科教文化场所,科教文化服务,116.2238335,39.94970044
19995,5,501,116.45742,39.93321,140489,出版社,传媒机构,科教文化服务,116.4563553,39.93330036
18152,1,101,116.29736,39.90967,18342,四川菜(川菜),中餐厅,餐饮服务,116.2967093,39.91087178
16969,1,101,116.42486,39.84631,123515,金融保险机构,金融保险服务机构,金融保险服务,116.4251558,39.84476864
17163,1,101,116.21835,39.89145,170348,商务写字楼,楼宇,商务住宅,116.2253199,39.88849604
20390,2,201,116.30133,39.97632,47971,公司,公司,公司企业,116.3003257,39.9772059
21473,1,101,116.39986,40.00266,198767,娱乐场所,娱乐场所,体育休闲服务,116.4000797,40.0018534
20507,1,101,116.44038,39.95319,59629,公司,公司,公司企业,116.4397852,39.95499669
18316,1,101,116.41865,39.88852,91868,公司,公司,公司企业,116.4243691,39.8870094
19269,2,201,116.45348,39.91271,119769,金融保险机构,金融保险服务机构,金融保险服务,116.4543427,39.91294537
17791,1,101,116.3078,39.89766,20972,中餐厅,中餐厅,餐饮服务,116.3065825,39.89812695
18866,1,101,116.47412,39.8968,189763,洗衣店,洗衣店,生活服务,116.4726077,39.89755955
16572,1,101,116.29724,39.84959,98699,公司,公司,公司企业,116.2914155,39.85205729
18815,1,101,116.31742,39.92468,231902,行业协会,社会团体,政府机构及社会团体,116.3190112,39.9264313
19143,1,101,116.36915,39.92447,232364,行业协会,社会团体,政府机构及社会团体,116.3678736,39.92456889
17340,1,101,116.31661,39.88165,150885,科教文化场所,科教文化场所,科教文化服务,116.3155845,39.88287679
20856,5,502,116.44193,39.96719,55139,公司,公司,公司企业,116.4424953,39.9677024
21114,1,101,116.48073,39.97106,55540,公司,公司,公司企业,116.4823535,39.97010857
18921,1,101,116.43508,39.9045,236855,慈善机构,社会团体,政府机构及社会团体,116.4369089,39.90313758
20757,1,101,116.36151,39.97722,49984,网络科技,公司,公司企业,116.3611728,39.97699902
20422,1,101,116.44645,39.94813,10083,日本料理,外国餐厅,餐饮服务,116.4457746,39.94711187
18130,1,101,116.29261,39.90909,235773,省直辖市级政府及事业单位,政府机关,政府机构及社会团体,116.2953163,39.90800922
18706,2,202,116.35612,39.91441,74590,公司,公司,公司企业,116.3556481,39.91419733
20103,1,101,116.52643,39.91916,167916,产业园区,产业园区,商务住宅,116.5328893,39.91641244
21593,1,101,116.40923,40.00649,176312,美容美发店,美容美发店,生活服务,116.4097125,40.00721385
17254,1,101,116.35864,39.87107,26716,西北菜,中餐厅,餐饮服务,116.3584059,39.87047938
19435,2,201,116.43305,39.92198,232924,慈善机构,社会团体,政府机构及社会团体,116.4324076,39.92264722
20378,5,501,116.4072,39.95237,227585,政府机关相关,政府机关,政府机构及社会团体,116.4076515,39.95510185
15977,5,505,116.29569,39.82516,106830,公司,公司,公司企业,116.2950453,39.8243912
17355,1,101,116.42655,39.86109,28758,快餐厅,快餐厅,餐饮服务,116.4262997,39.86057823
19463,1,101,116.47759,39.9107,84589,公司,公司,公司企业,116.4758579,39.91050017
16894,1,101,116.46219,39.82858,196930,美容美发店,美容美发店,生活服务,116.4695947,39.82774301
20291,2,201,116.37144,39.95894,162621,商务住宅相关,商务住宅相关,商务住宅,116.3726924,39.95853552
20707,5,504,116.31671,39.98551,127694,杂志社,传媒机构,科教文化服务,116.3168766,39.985954
21314,1,101,116.42937,39.99016,46211,公司企业,公司企业,公司企业,116.4306626,39.98881488
21840,5,502,116.46608,40.00567,125150,培训机构,培训机构,科教文化服务,116.4661685,40.0056785
20913,1,101,116.48828,39.95919,61595,公司,公司,公司企业,116.4899897,39.95912458
18875,1,101,116.37392,39.91465,185533,维修站点,维修站点,生活服务,116.3735382,39.91324556
18264,1,101,116.23996,39.92271,203792,足球场,运动场馆,体育休闲服务,116.2407532,39.92428345
16943,1,101,116.43195,39.83911,103025,公司,公司,公司企业,116.4381014,39.84189586
19852,1,101,116.32161,39.9531,56932,商业贸易,公司,公司企业,116.3188323,39.9524946
18393,1,101,116.41136,39.89513,22149,快餐厅,快餐厅,餐饮服务,116.4116585,39.89542071
18128,5,501,116.51189,39.86665,209104,棋牌室,娱乐场所,体育休闲服务,116.5084053,39.86647915
19431,5,504,116.4492,39.91865,144271,科教文化场所,科教文化场所,科教文化服务,116.4479302,39.91844361
19162,1,101,116.30661,39.93488,65504,公司,公司,公司企业,116.3053236,39.93490269
20463,1,101,116.33085,39.9694,130665,成人教育,学校,科教文化服务,116.3315187,39.97216752
21281,5,502,116.32052,40.00192,40522,公司,公司,公司企业,116.3260726,39.99243106
18751,2,201,116.41079,39.90573,206093,健身中心,运动场馆,体育休闲服务,116.4101659,39.9052323
17116,2,201,116.43167,39.85078,209445,KTV,娱乐场所,体育休闲服务,116.4321209,39.85246013
21312,2,202,116.40309,39.996,111650,购物中心,商场,购物服务,116.4029625,39.9965743
19900,2,201,116.4265,39.93628,67244,公司,公司,公司企业,116.42626,39.93649571
18319,1,101,116.21379,39.92786,69253,公司,公司,公司企业,116.215005,39.92991856
19408,1,101,116.50654,39.89897,237191,政府及社会团体相关,政府及社会团体相关,政府机构及社会团体,116.5120891,39.90323298
16915,1,101,116.37282,39.8526,99202,公司,公司,公司企业,116.3730022,39.85522688
20440,1,101,116.30107,39.97882,48057,公司企业,公司企业,公司企业,116.3007377,39.97898211
19882,1,101,116.32725,39.95513,57169,网络科技,公司,公司企业,116.3276297,39.95515859
17736,1,101,116.2634,39.90414,79999,公司,公司,公司企业,116.2591283,39.90403176
20088,5,502,116.33562,39.95877,7678,中餐厅,中餐厅,餐饮服务,116.3389928,39.95836823
18364,5,503,116.37106,39.90158,168512,住宅小区,住宅区,商务住宅,116.3709626,39.90209754
16276,1,101,116.44317,39.8097,34042,中餐厅,中餐厅,餐饮服务,116.4375814,39.80877719
17350,1,101,116.4292,39.85917,155180,中学,学校,科教文化服务,116.4309134,39.86029482
18820,2,201,116.41019,39.90838,81571,电信公司,公司,公司企业,116.4099753,39.90896002
20079,1,101,116.44113,39.93735,165089,住宅小区,住宅区,商务住宅,116.4396799,39.93887213
19469,1,101,116.29785,39.94644,137338,培训机构,培训机构,科教文化服务,116.296222,39.94438522
20599,1,101,116.30888,39.9834,199517,游戏厅,娱乐场所,体育休闲服务,116.3085336,39.98333686
18125,5,501,116.36514,39.8926,121544,金融保险机构,金融保险服务机构,金融保险服务,116.3668975,39.89687419
18912,1,101,116.30906,39.92885,70163,公司,公司,公司企业,116.3048485,39.92830882
18186,1,101,116.51876,39.861,244084,乡镇以下级政府及事业单位,政府机关,政府机构及社会团体,116.5137132,39.8600967
20547,2,201,116.30085,39.98245,127556,科教文化场所,科教文化场所,科教文化服务,116.3007532,39.98248094
20808,1,101,116.39849,39.97083,131629,科教文化场所,科教文化场所,科教文化服务,116.4005318,39.97106476
19078,1,101,116.39895,39.91775,234373,政府机关相关,政府机关,政府机构及社会团体,116.3999734,39.91796178
20406,1,101,116.50207,39.92996,118618,金融保险机构,金融保险服务机构,金融保险服务,116.49639,39.92663296
17778,1,101,116.34878,39.88963,151136,科教文化场所,科教文化场所,科教文化服务,116.3479778,39.88872253
19989,1,101,116.3427,39.95244,137863,报社,传媒机构,科教文化服务,116.34264,39.95030104
19959,1,101,116.38354,39.94391,163597,商务写字楼,楼宇,商务住宅,116.3866052,39.94437645
20700,2,201,116.4598,39.95523,61203,公司,公司,公司企业,116.460323,39.95771723
19430,5,504,116.3128,39.94153,62652,公司,公司,公司企业,116.3173847,39.94412471
16705,2,202,116.39687,39.83947,104999,公司,公司,公司企业,116.396294,39.83748657
18861,1,101,116.32577,39.92612,36984,旅游景点,风景名胜相关,风景名胜,116.3269361,39.9255961
20458,1,101,116.41569,39.95687,58826,公司,公司,公司企业,116.4175874,39.95614605
17526,1,101,116.31779,39.88564,150876,科教文化场所,科教文化场所,科教文化服务,116.31784,39.88559834
19408,1,101,116.50654,39.89897,169114,商务写字楼,楼宇,商务住宅,116.5030471,39.90229875
18076,1,101,116.28264,39.91021,145811,培训机构,培训机构,科教文化服务,116.2788912,39.90967516
20434,5,502,116.30423,39.97826,160166,商务写字楼,楼宇,商务住宅,116.3041766,39.97808504
18972,1,101,116.47848,39.89493,218019,医疗保健服务场所,医疗保健服务场所,医疗保健服务,116.4803412,39.8963397
18319,1,101,116.21379,39.92786,165278,住宅小区,住宅区,商务住宅,116.2121195,39.92655164
21498,1,101,116.47778,39.98812,3263,四川菜(川菜),中餐厅,餐饮服务,116.4778063,39.98832063
17202,1,101,116.36421,39.86739,96517,公司企业,公司企业,公司企业,116.3605907,39.86714254
17749,4,402,116.31278,39.89196,37717,城市广场,公园广场,风景名胜,116.3149388,39.8916556
16621,1,101,116.2722,39.85582,98544,网络科技,公司,公司企业,116.2717586,39.85533493
20819,5,502,116.34122,39.9802,130751,学校,学校,科教文化服务,116.3443318,39.97903595
17000,1,101,116.41153,39.84785,102644,公司,公司,公司企业,116.4087117,39.84990122
20594,5,503,116.43084,39.95914,227956,社会团体相关,社会团体,政府机构及社会团体,116.4322205,39.95920347
20117,2,201,116.31893,39.96398,200837,跆拳道场馆,运动场馆,体育休闲服务,116.3171427,39.96432137
20819,5,502,116.34122,39.9802,44693,网络科技,公司,公司企业,116.3427205,39.98453853
20542,1,101,116.32036,39.97733,212126,口腔医院,专科医院,医疗保健服务,116.3197284,39.97538396
16388,1,101,116.4261,39.81649,157391,培训机构,培训机构,科教文化服务,116.424453,39.81778452
20458,1,101,116.41569,39.95687,136479,杂志社,传媒机构,科教文化服务,116.4143425,39.95624919
17197,1,101,116.32445,39.8748,25503,火锅店,中餐厅,餐饮服务,116.3273185,39.87561463
20677,1,101,116.44104,39.95904,59611,公司,公司,公司企业,116.4423621,39.9586775
19743,5,502,116.29411,39.95617,226826,慈善机构,社会团体,政府机构及社会团体,116.2972597,39.95503605
19855,5,505,116.529,39.91202,188260,美容美发店,美容美发店,生活服务,116.5333101,39.91119266
18478,1,101,116.41152,39.89686,217685,专科医院,专科医院,医疗保健服务,116.411295,39.89659741
19833,2,201,116.42598,39.93363,67310,公司,公司,公司企业,116.4263554,39.9348099
20525,2,201,116.42731,39.95375,116493,金融保险机构,金融保险服务机构,金融保险服务,116.4265352,39.95500935
19777,1,101,116.49235,39.91729,17459,中餐厅,中餐厅,餐饮服务,116.4910802,39.91562157
18069,1,101,116.35906,39.89645,238038,政府机关相关,政府机关,政府机构及社会团体,116.3601146,39.89703572
17314,1,101,116.21049,39.90131,235449,乡镇以下级政府及事业单位,政府机关,政府机构及社会团体,116.2097201,39.90204494
18414,1,101,116.41383,39.8939,87693,公司,公司,公司企业,116.4133423,39.89431398
20892,1,101,116.48188,39.95948,181196,美容美发店,美容美发店,生活服务,116.485057,39.95901196
20006,1,101,116.34679,39.94687,117485,金融保险机构,金融保险服务机构,金融保险服务,116.3466031,39.93963565
16516,2,201,116.32597,39.84895,29763,中餐厅,中餐厅,餐饮服务,116.326377,39.84892989
16478,1,101,116.31294,39.84926,244368,社会团体相关,社会团体,政府机构及社会团体,116.3138037,39.84935597
19403,1,101,116.29892,39.94616,163197,住宅小区,住宅区,商务住宅,116.2988537,39.9458787
19939,1,101,116.42377,39.93691,67356,冶金化工,公司,公司企业,116.4249329,39.93555002
19998,1,101,116.42921,39.93596,67641,公司,公司,公司企业,116.4298246,39.93702369
20907,2,202,116.33216,39.98792,211722,医疗保健服务场所,医疗保健服务场所,医疗保健服务,116.3333751,39.99089826
17778,1,101,116.34878,39.88963,91317,公司,公司,公司企业,116.3493829,39.88960018
18908,4,403,116.50615,39.88091,25014,快餐厅,快餐厅,餐饮服务,116.5089312,39.88290784
17306,1,101,116.23775,39.89185,237413,社会团体相关,社会团体,政府机构及社会团体,116.2333243,39.89380299
18171,1,101,116.30766,39.90852,146146,科研机构,科研机构,科教文化服务,116.3094262,39.90746528
19947,1,101,116.50357,39.91828,145028,职业技术学校,学校,科教文化服务,116.5077446,39.91714987
19461,2,201,116.34384,39.93991,214302,药房,医药保健销售店,医疗保健服务,116.343785,39.9389025
20282,1,101,116.29856,39.97217,178245,洗衣店,洗衣店,生活服务,116.2968394,39.9716881
20700,2,201,116.4598,39.95523,61234,公司,公司,公司企业,116.4605316,39.95789975
17640,1,101,116.33829,39.87885,90991,公司,公司,公司企业,116.3381546,39.88766073
19648,1,101,116.36981,39.93705,11245,四川菜(川菜),中餐厅,餐饮服务,116.3703602,39.93470679
16253,1,101,116.29516,39.83531,156485,展览馆,展览馆,科教文化服务,116.3063983,39.83138291
18454,2,201,116.35241,39.90803,120338,证券营业厅,证券公司,金融保险服务,116.3530276,39.90852554
21101,1,101,116.42791,39.97933,211905,药房,医药保健销售店,医疗保健服务,116.4316405,39.98198566
20828,5,502,116.30753,39.98845,127655,科研机构,科研机构,科教文化服务,116.3085229,39.98931963
20491,1,101,116.52999,39.9289,73893,公司,公司,公司企业,116.5331815,39.92971359
20805,2,201,116.40779,39.96993,54518,网络科技,公司,公司企业,116.4053124,39.96807928
21537,2,201,116.4065,40.00316,39842,公司,公司,公司企业,116.4093897,40.00351182
18054,1,101,116.40293,39.88731,91650,公司,公司,公司企业,116.4032075,39.88747189
20006,1,101,116.34679,39.94687,63363,公司,公司,公司企业,116.3496303,39.94622438
16253,1,101,116.29516,39.83531,104100,公司,公司,公司企业,116.2875898,39.8391929
21281,5,502,116.32052,40.00192,40569,商业贸易,公司,公司企业,116.3234634,39.99392601
19285,5,502,116.36879,39.92846,232397,乡镇以下级政府及事业单位,政府机关,政府机构及社会团体,116.3678222,39.92881277
18995,5,501,116.3743,39.91934,143779,小学,学校,科教文化服务,116.3750607,39.92050389
21438,1,101,116.40763,40.00059,176894,美容美发店,美容美发店,生活服务,116.4066852,39.99991956
17609,5,501,116.35009,39.88333,207647,KTV,娱乐场所,体育休闲服务,116.3524699,39.88275358
20448,1,101,116.37186,39.96372,5933,东北菜,中餐厅,餐饮服务,116.3733989,39.96421363
19837,5,504,116.4408,39.92896,204151,酒吧,娱乐场所,体育休闲服务,116.4381156,39.92809369
19215,5,501,116.53568,39.89355,89811,公司,公司,公司企业,116.5381862,39.89313668
17510,1,101,116.41232,39.86891,27043,韩国料理,外国餐厅,餐饮服务,116.4137941,39.86851158
